Title,Date,Description,Subjects,Link
Hello,Hi,Oh,campuses; farms; horse-drawn vehicles,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test003
I'm,Again,It's,campuses; farms; fields (land),https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test004
Changing,I'm,Me,hotels (public accommodations); buildings; men; streetcars; photographic,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test010
A,Changing,And ,universities; buildings; campuses; picture postcards,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test005
Bunch,Some,I'm,breweries,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test013
Of,Dates,Changing,high schools (buildings); historic buildings; trees; horse-drawn vehicles; picture postcards; flagpoles; flags,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test006
Titles,Here,Some,universities; buildings; campuses; picture postcards,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=demo_001
For,Now,Descriptions,mining; mines (extracting complexes); mine buildings; men; photographic postcards,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test011
The ,2/23/1911,Here,public buildings; county courthouses; trees; historic buildings; picture postcards,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test007
Branch,1912,"Postcard is a photograph of a geothermal swimming pool that was located in Boise, Idaho.",swimming pools; trees; buildings; indoor swimming pools; photographic postcards,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test012
Lab,1912,Twelve men posed outside building,n/a,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test015
"Spokane County Court House, Spokane, Washington",09/08/1912,"Postcard is of the Spokane County Courthouse in Spokane, Washington. Postmark 9/8/1912, Spokane, WA. Destination San Francisco, CA.",public buildings; county courthouses; trees; picture postcards,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=demo_002
"Albion State Normal School. Old Administration Building. Albion, Idaho.",1915,Photograph of old Administration Building.,schools,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test014
Noll Aduitorium [Bryan Hall],11/03/1915,Photographic postcard of Bryan Hall on the Washington State University campus (mislabeled 'Noll Aduitorium'). Card is damaged and held together with tape.,universities; buildings; clock towers (towers); picture postcards,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test002
"Whatcom County Court House, Bellingham, Washington",1920,"Postcard of the Whatcom County Courthouse in Bellingham, Washington.",public buildings; county courthouses; trees; picture postcards,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=test009
"University of Idaho vs. University of Southern California (Football), 10/30/1925",10/30/1925,"Idaho Football vs. University of Southern California 10/30/1925 at Neale Stadium in Moscow, ID. Score: 7 - 51 (L).",American Football,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=demo_004
Good News - Power,1947,Psychiana radio program episode begins with assurance that there is a Power that can get people what they desire. Robinson then discusses his early life failures and childhood seeking of some force that could turn his failures into success. He asserts the God-Power can turn our failures into success and bring us material and spiritual abundance.,Frank B. Robinson; Failure; Success; Material Abundance,https://collectionbuilder.github.iohttps://collectionbuilder.github.io/collectionbuilder-gh/item.html?id=demo_003
